ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XR_003476619.1	-19.6072178406677	10.277825569195	1.65085269504939e-212	1.1607558012066e-209	70423	96215	106374	91270	101538	0	0	0	0	0	2151.02666839361	2626.87957418533	2855.77546988331	1881.05306441567	2899.49250330402	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027360707.1	-17.473249476526	10.6162449012872	5.97650360038026e-211	4.03413993025668e-208	132080	127826	107914	122556	96269	2	0	1	0	0	4034.30132714352	3489.92889310205	2897.11916499321	2525.8501080588	2749.03232091015	0.0439567226370402	0	0.0242670637158582	0	0	Up_ovary_Down_hemocyte
XM_027378196.1	-20.4530647756843	11.1236515132074	6.48687866879136e-211	4.21023375137901e-208	149432	194888	190920	147472	149261	0	0	0	0	0	4564.30735855323	5320.86791512581	5125.54433141671	3039.36296171258	4262.25797766019	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373306.1	-16.8799589769213	7.55083421431273	1.09833854521001e-209	6.86461590756254e-207	13666	13280	14489	15243	13713	0	0	0	0	0	417.419457425374	362.572995324857	388.979739251502	314.154616641701	391.584832257952	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027366999.1	-18.5307628978303	9.20142310342079	6.51492917512647e-208	3.92640820822354e-205	32066	55673	42383	53198	40379	0	0	0	0	0	979.435996034102	1519.99445547596	1137.83755184598	1096.39816939613	1153.05213605658	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376192.1	-19.4580749423225	10.1286877410881	4.72639171915806e-205	2.75027104347559e-202	64521	78203	82298	89164	106530	0	0	0	0	0	1970.75375475944	2135.11264709261	2209.41780529506	1837.64890364368	3042.0427463312	0	0	0	0	0	Up_ovary_Down_hemocyte
XR_003476627.1	-21.1615740626242	11.8321510699794	5.90829105878218e-205	3.32341372056498e-202	154173	312254	336530	341064	250830	0	0	0	0	0	4709.11825037627	8525.21597004277	9034.67124372337	7029.24819066359	7162.63570883557	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027375755.1	-21.637090915388	12.3076629561126	7.39260478100456e-204	4.02420018320813e-201	404987	341981	327743	337711	463306	0	0	0	0	0	12370.0756479094	9336.82797546612	8798.77056259955	6960.14365549337	13230.044650631	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027360712.1	-21.4840177836862	12.1545912304155	1.19841168867139e-203	6.31974913947802e-201	403843	327807	387805	359811	226946	0	0	0	0	0	12335.1328805089	8949.84682819695	10411.2283649961	7415.61941668091	6480.6104675573	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027353517.1	-18.0197149172591	8.69041718224744	5.22639528663844e-203	2.6725884988492e-200	31397	30757	29623	30448	31842	0	0	0	0	0	959.001807755339	839.733254307729	795.275506649681	627.526062291315	909.271802578409	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027357635.1	-15.5215079305383	8.20312523779752	1.05543468395186e-202	5.2383706740258e-200	17612	24958	18014	29504	22256	2	0	0	0	0	537.947569455267	681.407892870316	483.613846564742	608.070446066834	635.536500162837	0.0439567226370402	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376193.1	-18.3681272434988	9.03879895024259	3.18130765640002e-202	1.53384476290715e-199	32754	40297	42154	37835	43671	0	0	0	0	0	1000.45052747773	1100.19608378056	1131.68969069003	779.77038120047	1247.05762484774	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027366982.1	-17.78757845773	8.4583056070406	7.96266567527231e-201	3.73249953528389e-198	19454	30556	30380	30447	22597	0	0	0	0	0	594.210312070337	834.245515447767	815.59834898617	627.505452528365	645.274006747827	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376152.1	-21.0749747927549	11.7455521731328	1.97995065562808e-198	9.0301803550605e-196	262917	271918	262609	200355	269743	0	0	0	0	0	8030.63599355386	7423.95510111029	7050.14703189299	4129.26905577957	7702.71037758017	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027380768.1	-19.6512068037032	10.3218125521602	1.45517313119405e-197	6.46211752339464e-195	109605	84834	86966	91765	101858	0	0	0	0	0	3347.81645185922	2316.15342510459	2334.73752527753	1891.25489707575	2908.6303393955	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027378200.1	-20.184010507127	10.8546024588214	1.13122940240718e-195	4.89474260656954e-193	116534	157863	170589	117444	127698	0	0	0	0	0	3559.45844077334	4310.00457537409	4579.72701630026	2420.49299986013	3646.51060378298	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027365613.1	13.4320358350939	8.64623982962941	2.38180223760533e-195	1.00482281898975e-192	4	1	6	0	2	36013	39500	31139	24346	38427	0.122177508393202	0.0273021833828959	0.161079331597005	0	0.0571114755717863	791.506726163865	759.038579112923	755.652097048109	803.274490377793	896.203939871923	Down_ovary_Up_hemocyte
XM_027360709.1	-21.6091051333979	12.2796776907447	3.63279928208334e-194	1.49520702158918e-191	337194	260270	282969	511943	496181	0	0	0	0	0	10299.3806912843	7105.93926906631	7596.74289711217	10551.0238737389	14168.8145303422	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027353282.1	-18.0841428164377	11.5782562739053	1.03323887810603e-193	4.151406206676e-191	168114	240606	214189	236823	288626	0	0	0	0	4	5134.93741150368	6569.06913502505	5750.23682590516	4880.86589102785	8241.92837419119	0	0	0	0	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027353111.1	-18.2640091720784	8.93468864404503	1.55162633885361e-193	6.08923127166387e-191	38287	38982	36569	33545	34534	0	0	0	0	0	1169.45256596263	1064.29371263205	981.751679528481	691.354498146419	986.143848698033	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027356393.1	-16.6581641843223	7.32908885110661	1.42482362097098e-191	5.34308857864117e-189	10605	14060	12615	15045	8790	0	0	0	0	0	323.923119127476	383.868698363516	338.669294682704	310.073883577668	251.004935138001	0	0	0	0	0	Up_ovary_Down_hemocyte
XR_003477486.1	-18.8206623024666	11.5049166483509	1.40766000127862e-191	5.34308857864117e-189	240478	242646	236873	186819	170964	0	0	0	0	2	7345.25071584509	6624.76558912616	6359.22408556291	3850.29530449294	4882.00315482743	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027356357.1	-18.5723261789248	9.24298262147005	2.16740452868591e-191	7.95107639599451e-189	39636	47239	48666	39876	50080	0	0	0	0	0	1210.65693066824	1289.72784082462	1306.51445858331	821.83490738073	1430.07134831753	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027383768.1	-17.2128747975653	12.2563628899369	3.09187944565874e-190	1.1101162903296e-187	251621	315786	389378	424034	470118	2	1	4	0	6	7685.60670985146	8621.64728175116	10453.4579964298	8739.24022259706	13424.5663364285	0.0439567226370402	0.0192161665598208	0.0970682548634329	0	0.139933474880463	Up_ovary_Down_hemocyte
XR_003476415.1	-20.7854042584773	11.4559862006507	6.42439543038072e-190	2.25857651849322e-187	110638	211695	267097	279844	209945	0	0	0	0	0	3379.36879340176	5779.73571124215	7170.63437192755	5767.51850288527	5995.13436945933	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027356520.1	-16.3028490492184	9.44336749238129	3.1639668051735e-189	1.08963142525108e-186	34378	47887	51169	69424	63019	3	0	0	0	0	1050.05459588537	1307.41965565674	1373.71138641453	1430.81218301735	1799.5540395292	0.0659350839555603	0	0	0	0	Up_ovary_Down_hemocyte
XM_027364460.1	11.646606848318	5.56299373926539	3.52832663440593e-189	1.190810239112e-186	2	0	2	1	0	4347	4921	3868	2913	3943	0.0610887541966009	0	0.0536931105323351	0.0206097629496622	0	95.5399366516069	94.5627556408783	93.8650024529396	96.1118290672188	91.9596152422774	Down_ovary_Up_hemocyte
XM_027359731.1	13.2465256430309	9.87908330592281	6.87232822948334e-189	2.27393213475552e-186	10	8	6	8	4	100932	113018	84100	47327	61002	0.305443770983004	0.218417467063167	0.161079331597005	0.164878103597298	0.114222951143573	2218.31996460087	2171.77271225783	2040.86005850368	1561.51202686724	1422.70363910966	Down_ovary_Up_hemocyte
XM_027364459.1	11.9135903734787	5.53885099246264	1.31457313259165e-188	4.2660426177854e-186	0	0	0	2	2	4327	4681	3868	2925	3808	0	0	0	0.0412195258993244	0.0571114755717863	95.1003694252365	89.9508756665213	93.8650024529396	96.5077583321713	88.811112057467	Down_ovary_Up_hemocyte
XR_003476319.1	-18.7451643539702	11.8916322548681	5.81135247321888e-188	1.85031269784092e-185	199870	260627	328586	260416	370729	0	0	1	0	2	6104.90465063731	7115.68614853401	8821.40220868893	5367.11202829923	10586.4401136264	0	0	0.0242670637158582	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027356379.1	-17.9477333321118	8.61844279781524	5.12994608379279e-187	1.60310815118525e-184	20028	32090	27416	33661	35443	0	0	0	0	0	611.742784524761	876.127064757129	736.02515917725	693.74523064858	1012.10101434541	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027367725.1	-17.0937237105749	7.76455331825867	1.42679264769692e-185	4.37765925997919e-183	13845	18518	15509	15679	17725	0	0	0	0	0	422.88690092597	505.581831884466	416.363225622993	323.140473287754	506.150452254956	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027353285.1	-22.185690387556	12.8562590954858	7.25422337545388e-184	2.18598249037115e-181	328298	467183	533102	668455	815234	0	0	0	0	0	10027.6579126178	12755.1159393715	14311.9523055045	13776.6990925165	23279.6083381448	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027372039.1	-18.0952332566476	12.1099901262566	3.41737587000928e-183	1.01172311941064e-180	357396	319957	396516	276702	287317	0	0	4	0	2	10916.4381974242	8735.52468864122	10645.0887079197	5702.76262769743	8204.54891342946	0	0	0.0970682548634329	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027380767.1	-20.1343953255745	10.8049880994444	1.39230868828562e-182	4.0508981232448e-180	150576	100583	108284	142916	164322	0	0	0	0	0	4599.25012595369	2746.13551120182	2907.05239044169	2945.46488171392	4692.33594445353	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027361124.1	-12.3269329553945	5.47314688353597	1.65952114368059e-181	4.74651174569662e-179	3142	2871	3445	4291	3097	0	0	0	0	3	95.97043284286	78.3845684922941	92.4863828919472	88.4364928170005	88.437119922911	0	0	0	0	0.0699667374402314	Up_ovary_Down_hemocyte
XM_027382375.1	-18.9236650119625	9.59430061472873	1.1438853513078e-180	3.21717755055318e-178	47187	54328	49656	59598	78566	0	0	0	0	0	1441.2975221375	1483.27301882597	1333.09254829682	1228.30065227397	2243.51009488648	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027365299.1	-14.3818081607286	7.87492811710902	1.49619858557891e-179	4.13907395600722e-177	17295	18798	19896	16793	14890	2	0	2	0	0	528.265001915106	513.226443231677	534.13906357567	346.099749213677	425.194935631949	0.0439567226370402	0	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027376169.1	13.5513783922487	11.1274043503739	4.65723671109787e-179	1.26759466935124e-176	10	5	13	23	20	202498	230781	183820	108069	233970	0.305443770983004	0.136510916914479	0.349005218460178	0.474024547842231	0.571114755717863	4450.57421027769	4434.72613484201	4460.77165224906	3565.63997784596	5456.70585296364	Down_ovary_Up_hemocyte
XM_027364462.1	12.116404948257	5.75254013091564	7.49038320769752e-179	2.00635264491898e-176	0	0	0	0	4	5100	5719	4327	3333	4351	0	0	0	0	0.114222951143573	112.089642724453	109.897256555615	105.003584698519	109.969353340556	101.475091534149	Down_ovary_Up_hemocyte
XM_027360025.1	13.6249797357488	7.2454675786046	1.87415814308568e-178	4.94162791633919e-176	0	2	0	2	0	12785	14720	11228	8590	17022	0	0.0546043667657918	0	0.0412195258993244	0	280.99334945728	282.861971760563	272.470591401656	283.419365495163	396.991268235873	Down_ovary_Up_hemocyte
XM_027377294.1	-16.0193433368043	6.69047318506968	2.30878929231891e-177	5.99397220121255e-175	8442	6614	6959	8505	8121	0	0	0	0	0	257.855631463852	180.576640894473	186.82517809726	175.286033886877	231.901146559238	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027383523.1	-19.646573426212	10.3171787338868	2.85048933775723e-177	7.28818296585656e-175	116465	87486	102018	81866	83541	0	0	0	0	0	3557.35087875356	2388.55881543603	2738.83187514388	1687.23885363705	2385.5748903713	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027364568.1	-13.7727717484641	5.77691661261436	2.91855617384549e-176	7.35084110949889e-174	3666	4886	4136	4640	3356	0	0	0	0	1	111.975686442369	133.398468008829	111.037352580869	95.6293000864326	95.8330560094573	0	0	0	0	0.0233222458134105	Up_ovary_Down_hemocyte
XM_027352222.1	-14.8293062014735	5.50116466281064	1.41678412420314e-175	3.5159164846953e-173	3045	3029	2908	4366	3808	0	0	0	0	0	93.0076282643249	82.6983134667917	78.0697827140152	89.9822250382252	108.740249488681	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027366993.1	-19.5102283162082	10.1808384094802	1.66780318197502e-175	4.0788664776563e-173	100935	58068	86998	90841	95634	0	0	0	0	0	3082.99670241696	1585.383184678	2335.59661504604	1872.21147611026	2730.8994274161	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027369772.1	12.2272382086155	10.9119695286622	3.36555624898664e-174	8.11339452880709e-172	22	14	44	41	32	166722	187771	152170	110198	199896	0.67197629616261	0.382230567360543	1.18124843171137	0.84500028093615	0.91378360914858	3664.27635574631	3608.23881110412	3692.71908564215	3635.88442826961	4662.0236491175	Down_ovary_Up_hemocyte
XM_027367828.1	-18.6789395350103	9.34959090963378	2.43467151895402e-172	5.78663125103509e-170	26158	52155	59434	63746	48717	0	0	0	0	0	798.979816137343	1423.94537433494	1595.5981656894	1313.78994898917	1391.14987771536	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027375363.1	10.3224376689491	6.88726712105439	4.24950217122003e-172	9.95977071379694e-170	7	4	8	4	11	11245	12932	10323	6458	9563	0.213810639688103	0.109208733531584	0.21477244212934	0.0824390517986488	0.314113115644824	247.146673026759	248.503465951603	250.508898738805	213.075932755269	223.030636713644	Down_ovary_Up_hemocyte
XM_027364461.1	13.4416864590169	6.2469913857434	7.709881615789e-172	1.78225003104711e-169	0	0	2	0	0	6399	7472	5551	5905	6224	0	0	0.0536931105323351	0	0	140.63953407721	143.583196534981	134.706470686729	194.830192462042	145.157657942667	Down_ovary_Up_hemocyte
XM_027353078.1	13.963550809562	4.63737052127999	1.95246333400384e-171	4.45240794071821e-169	0	0	0	0	0	2289	2524	1919	1605	2143	0	0	0	0	0	50.3084690580925	48.5016043969878	46.568495270732	52.9555391873966	49.9795727781386	Down_ovary_Up_hemocyte
XM_027375221.1	-15.6204653279489	6.29177668259604	3.15486671269211e-171	7.09845010355725e-169	5968	6144	6561	5916	4726	0	0	0	0	0	182.288842522657	167.744614704512	176.140249101325	121.927357610202	134.954416776131	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027364776.1	-17.2257280710074	7.89653542474893	1.04627035907072e-170	2.32313319859452e-168	11974	13819	18644	25413	21540	0	0	0	0	0	365.738371375049	377.288872168238	500.527176382428	523.755905839766	615.090591908138	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027367829.1	-21.2717391080067	11.9423151127574	1.07037549382692e-170	2.34579044913368e-168	144054	245334	360340	410639	354355	0	0	0	0	0	4400.03969851857	6698.15385805938	9673.88772461081	8463.17244788634	10118.8684631202	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027376678.1	13.1358860147283	10.3451391184068	1.35254031161727e-170	2.92616894340275e-168	13	5	6	14	16	104850	118378	93814	97234	126132	0.397076902277906	0.136510916914479	0.161079331597005	0.288536681295271	0.45689180457429	2304.43118424683	2274.77136501847	2276.59031543952	3208.14884569926	2941.68150893709	Down_ovary_Up_hemocyte
XM_027375757.1	-16.6313441238402	7.30227451594823	8.7621075495916e-170	1.87165272024504e-167	10146	14339	13622	11170	9828	0	0	0	0	0	309.903250039356	391.486007527344	365.703775835734	230.211052147727	280.645790959758	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027372262.1	-15.2590708239831	5.93059998190772	1.40844130992266e-168	2.97093088811812e-166	4810	4233	4503	4534	4648	0	0	0	0	0	146.918453842825	115.570142259798	120.890038363552	93.4446652137684	132.727069228831	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027353871.1	-10.987267984019	5.79812496931719	2.69045472425647e-168	5.60511400886765e-166	3232	4641	4056	4849	4255	0	6	2	2	1	98.719426781707	126.70943308002	108.889628159576	99.936740542912	121.504664278975	0	0.115296999358925	0.0485341274317165	0.0659882108254163	0.0233222458134105	Up_ovary_Down_hemocyte
XM_027378554.1	-17.9343824795532	8.60509096622647	3.28093400218465e-167	6.75192210815439e-165	27634	32796	22887	26785	34586	0	0	0	0	0	844.063316734434	895.402406225454	614.437110376777	552.032500606702	987.6287470629	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027354978.1	-17.1644315855663	7.83524510784455	8.86925343913948e-165	1.80323676849974e-162	17730	19302	18057	14349	15209	0	0	0	0	0	541.551805952867	526.986743656656	484.768248441187	295.729488564703	434.304215985649	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027367827.1	-19.4528186744526	12.1372388206728	3.52805227091722e-164	7.08760500853906e-162	150276	350534	385259	456990	389606	0	0	0	0	2	4590.0868128242	9570.34354994003	10342.8770352884	9418.45557036613	11125.4867758107	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027359829.1	-15.4723791919457	8.15673819650029	6.80504802750508e-164	1.35100218193116e-161	23414	18034	24110	19015	21245	0	0	0	0	2	715.166045379607	492.367575127145	647.2704474673	391.894642487827	606.6666492613	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027352223.1	-15.1027855163019	5.77441693084126	1.90203951844726e-163	3.73219963648809e-161	2872	4203	3875	4877	4900	0	0	0	0	0	87.7234510263189	114.751076758311	104.030401656399	100.513813905503	139.923115150876	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027367726.1	-17.2354490363514	7.90625052794497	6.93246333114496e-162	1.34465883578243e-159	14999	21714	18787	14866	18799	0	0	0	0	0	458.135112097408	592.839609976201	504.36623378549	306.384736009678	536.819314637005	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027353849.1	-12.8131638994893	6.30687546702836	3.82753000855878e-161	7.33972373800335e-159	6032	5891	7033	6380	4406	2	0	2	0	0	184.243682656948	160.83716230864	188.811823186956	131.490287618845	125.816580684645	0.0439567226370402	0	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027370449.1	-14.968353588354	5.64009160243034	4.05285668056285e-160	7.68448949264024e-158	3430	3076	3147	4675	4507	0	0	0	0	0	104.767213447171	83.9815160857878	84.4861094226293	96.3506417896708	128.70071020102	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027358254.1	8.82990461382737	6.90260323138188	8.33549643005762e-160	1.5629055806358e-157	13	17	29	28	13	10373	12254	9757	8388	9275	0.397076902277906	0.46413711750923	0.778550102718859	0.577073362590542	0.371224591216611	227.981541957009	235.474905024044	236.773740675629	276.754556201796	216.313829919382	Down_ovary_Up_hemocyte
XR_003476972.1	10.2215743111538	10.4725580717498	4.56978205276569e-159	8.47418375169461e-157	53	86	108	127	83	125470	144991	109886	63709	166528	1.61885198620992	2.34798777092905	2.8994279687461	2.6174398946071	2.37012623622913	2757.62499463472	2786.17120567498	2666.6105634808	2102.02146173822	3883.80695081562	Down_ovary_Up_hemocyte
XR_003476560.1	-18.2238152358524	10.9082058329695	3.58663997018659e-158	6.57875538009769e-156	182361	113913	125543	123297	161978	0	0	0	0	2	5570.10315202317	3110.07361569582	3370.39708778047	2541.1219424045	4625.4012950834	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027370165.1	-13.6744818966975	7.15892426769273	8.82093395006658e-158	1.6005726925524e-155	8268	8452	14118	11516	11518	0	2	0	0	2	252.540909848748	230.758053952236	379.019667247753	237.34203012831	328.904987817917	0	0.0384323331196416	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027361316.1	-14.3148034685185	4.98722257221973	3.01230669100628e-157	5.40773142667351e-155	2072	2750	2625	2546	1942	0	0	0	0	0	63.2879493476785	75.0810043029637	70.4722075736898	52.47245646984	55.4552427802045	0	0	0	0	0	Up_ovary_Down_hemocyte
