ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027367224.1	30855.1669972451	4.99483255113743	9.28803280081242	1	12.5927881691304	0	-12.5927881691304	10703	8918	9985	18132	16382	20679	13	23	2	0	2	0	34888.9150977969	23443.3363825501	34960.6162204783	25966.7014460495	30765.800179181	35105.6326574145	6.53626976107514	21.0214485766093	1.62296095938315	0.140133429790276	0.494670486769493	0.153512093197188	Up_muscle_Down_hemocytes
XM_027370370.1	15348.8692050115	5.91847013793511	10.2045952647149	1	11.3406204489972	0	-11.3406204489972	5260	5480	4836	7941	8462	9628	12	13	7	21	7	14	17146.1920409616	14405.6384140362	16932.3525330229	11372.2466458791	15891.8447757435	16344.9408204259	6.03347977945397	11.8816883259096	5.68036335784102	5.88560405119158	1.73134670369323	4.29833860952126	Up_muscle_Down_hemocytes
XM_027373336.1	459602.313367746	986.596653917115	7.52195132761313	1	8.86370994996126	0	-8.86370994996126	178090	225683	166759	195929	162062	244456	2366	2186	2035	1323	1414	1173	580525.73014731	593267.827407834	583875.553361116	280588.453983181	304356.434418169	414999.880888869	1189.60109651567	1997.95159080296	1651.36277617235	370.79305522507	349.732034146032	360.139370640603	Up_muscle_Down_hemocytes
XM_027373337.1	401382.180430609	930.165211911894	7.35780742341499	1	8.75327386937438	0	-8.75327386937438	154664	200395	148772	163343	143273	208199	2299	1929	1951	1312	1491	1115	504163.240650814	526791.589412551	520897.425773961	233922.287353964	269070.22885312	353448.310539244	1155.91416774706	1763.05975235998	1583.19841587826	367.710119769684	368.776847886657	342.331967829729	Up_muscle_Down_hemocytes
XR_003476212.1	13673.3631292579	268.667391702281	7.41828808961582	1	5.66940309333631	0	-5.66940309333631	3802	4903	2926	11226	7412	9729	578	346	294	997	948	823	12393.5023079346	12888.8403547481	10244.8435714692	16076.6705511445	13919.9188699847	16516.4031202662	290.612609377033	316.23570467421	238.575261029323	279.42605900181	234.47381072874	252.680905402571	Up_muscle_Down_hemocytes
XR_003477589.1	245233.034265508	36.0463615267006	9.7094829084635	1	12.7320120677482	0	-12.7320120677482	85660	78156	50944	166286	150269	169646	61	196	7	0	2	0	279228.671146154	205453.845964856	178370.919653084	238136.935619777	282208.889459489	287998.943749685	30.670188878891	179.139300913714	5.68036335784102	0.140133429790276	0.494670486769493	0.153512093197188	Up_muscle_Down_hemocytes
XR_003477590.1	2799855.81866721	547.071510729024	7.45060029590175	1	12.3213354876749	0	-12.3213354876749	1087586	1401856	1026101	1126302	1178211	1266674	1458	2416	419	0	0	3	3545239.24278731	3685151.5774721	3592701.37851267	1612968.66159764	2212709.32699994	2150364.72463358	733.067793203658	2208.16607656905	340.01032099077	0.140133429790276	0.123667621692373	0.921072559183127	Up_muscle_Down_hemocytes
XR_003477591.1	2232341.22671215	359.609934077114	12.9721774042302	1	12.5998370728785	0	-12.5998370728785	793704	796963	555724	1363813	1189058	1519636	740	1715	266	0	8	0	2587262.58701129	2095029.34440977	1945763.99484317	1953106.38645716	2233080.26061877	2579804.78693277	372.064586399662	1567.468882995	215.853807597959	0.140133429790276	1.97868194707797	0.153512093197188	Up_muscle_Down_hemocytes
XM_027354940.1	8961.09110549231	55.7855558799706	7.26113620152884	1	7.32763897118884	1.11022302462516e-16	-7.32763897118884	2959	4249	2984	6011	3990	3771	77	53	70	251	246	194	9645.54795612269	11169.6273031459	10447.9197598305	8608.30809575357	7493.31844188331	6401.8250762179	38.7148285848296	48.4407293287085	56.8036335784102	70.3469817547184	60.8444698726477	59.5626921605089	Up_muscle_Down_hemocytes
XM_027356798.1	87399.7027955581	1092.18426447524	6.87168741996637	1	6.32234019210386	1.11022302462516e-16	-6.32234019210386	37732	32002	23680	55264	23563	65367	2204	1886	1235	3245	3730	2889	122996.220169118	84125.7738186106	82911.105868896	79143.1606394486	44251.8953498988	110970.060927376	1108.14911949305	1723.75878328197	1002.17839241909	909.46595933889	922.560457825105	886.992874493351	Up_muscle_Down_hemocytes
XM_027373383.1	4913.58016432401	0.788778601944793	7.48051783841023	1	12.6048665582702	1.11022302462516e-16	-12.6048665582702	1526	2194	1325	2530	2462	3448	4	0	0	4	0	2	4974.35153127517	5767.51289788237	4639.24050997835	3623.19405793654	4623.69674283627	5853.48524603535	2.01115992648466	0.456988012534986	0.405740239845787	1.12106743832221	0.123667621692373	0.614048372788751	Up_muscle_Down_hemocytes
XM_027356801.1	88332.2302763448	1059.33764440355	6.87683501822471	1	6.38170553789762	2.22044604925031e-16	-6.38170553789762	38528	32236	23842	56156	23558	65691	2176	1790	1148	3162	3702	2907	125590.967101553	84740.9050939545	83478.3186708707	80420.587161061	44242.5052265381	111520.098404092	1094.07100000765	1636.01708487525	931.579590685927	886.203809993704	915.635071010332	892.51930984845	Up_muscle_Down_hemocytes
XM_027363229.1	3362.87654303816	3.7900191206872	6.99163647988157	1	9.79327497386432	2.22044604925031e-16	-9.79327497386432	1087	1432	1042	2380	1252	2039	6	3	8	15	13	10	3543.32903964358	3764.39310381384	3648.36876331882	3408.38018098378	2351.28688953331	3461.50128093564	3.01673988972699	2.74192807520991	6.49184383753259	4.20400289370827	3.21535816400171	3.07024186394376	Up_muscle_Down_hemocytes
XM_027365861.1	42520.9566550247	1598.41471451493	7.2626282190687	1	4.73346038119211	2.22044604925031e-16	-4.73346038119211	12403	20024	14760	24191	15821	27109	3420	2271	1619	5302	6246	4725	40430.4600540012	52638.413066179	51679.3886243626	34643.749982428	29712.2283381042	46021.4998650732	1719.54173714438	2075.63955293391	1313.78689662066	1485.97488949608	1544.85593018113	1450.68928071342	Up_muscle_Down_hemocytes
XM_027365860.1	23952.575571721	1100.14895688521	7.46750886864913	1	4.44441001567475	3.33066907387547e-16	-4.44441001567475	7581	10943	7186	16716	8829	14465	2294	1352	815	3983	4968	3926	24712.0307723441	28766.5878037953	25160.4394752486	23938.8584476155	16581.079830423	24556.4571008995	1153.40021783895	1235.6955858946	661.356590948633	1116.30290170934	1228.76148913542	1205.37695578432	Up_muscle_Down_hemocytes
XM_027367001.1	4032.77321984265	0.560034335447209	6.96946352367809	1	12.8139693777859	3.33066907387547e-16	-12.8139693777859	968	1748	1272	2260	1550	3443	2	0	0	0	0	4	3155.42089270928	4595.08320214147	4453.67088957921	3236.52907942157	2910.93824183437	5844.99701336999	1.00557996324233	0.456988012534986	0.405740239845787	0.140133429790276	0.123667621692373	1.2280967455775	Up_muscle_Down_hemocytes
XM_027350644.1	9513.16044023492	8.25779862504531	6.90933278945348	1	10.1699517568676	4.44089209850063e-16	-10.1699517568676	3106	4158	2550	5483	3325	7657	22	23	11	14	5	11	10124.728608218	10930.4095849567	8928.34966071304	7852.16324887986	6244.43203490276	12998.8795037392	11.0613795956656	21.0214485766093	8.92628527660731	3.92373603412772	1.23667621692373	3.37726605033813	Up_muscle_Down_hemocytes
XM_027363209.1	5936.25513320279	3.24256657152514	7.19051144318905	1	10.8382011892376	4.44089209850063e-16	-10.8382011892376	1957	2199	1393	4838	2734	3839	5	10	1	10	7	8	6379.29616428932	5780.65672855211	4877.32983426403	6928.463577983	5134.51945366139	6517.26504046686	2.51394990810582	9.13976025069972	0.811480479691574	2.80266859580552	1.73134670369323	2.45619349115501	Up_muscle_Down_hemocytes
XM_027363230.1	3116.7629009127	1.40177857488867	6.88534907945934	1	11.1185742157144	4.44089209850063e-16	-11.1185742157144	1017	1316	858	2328	1276	1880	4	1	0	10	3	5	3315.14777674105	3459.45623227584	3004.12706231051	3333.91137030682	2396.35948166494	3191.57548217705	2.01115992648466	0.913976025069972	0.405740239845787	2.80266859580552	0.74200573015424	1.53512093197188	Up_muscle_Down_hemocytes
XM_027368031.1	6133.46102913578	0.883726875004987	6.88417348212902	1	12.7608132179736	4.44089209850063e-16	-12.7608132179736	2205	2341	1502	4316	3077	3676	8	0	0	0	0	0	7187.70978142971	6153.94151957276	5258.9730158396	6180.91128618739	5778.68191620926	6240.54865557598	4.02231985296931	0.456988012534986	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027370962.1	36987.5512568971	8.96633223288823	9.6666878473549	1	12.010234213137	4.44089209850063e-16	-12.010234213137	11932	16542	8821	21216	18889	25213	18	42	6	0	0	4	38895.1261278999	43485.0493877713	30885.0871988823	30383.2747561983	35474.0080322641	42802.762038367	9.05021966918096	38.3869930529388	4.86888287814944	0.140133429790276	0.123667621692373	1.2280967455775	Up_muscle_Down_hemocytes
XM_027371768.1	43543.0895740564	10.4669676787943	6.89961849839299	1	12.0223845129501	4.44089209850063e-16	-12.0223845129501	18582	30056	16639	14773	12264	11327	44	10	16	24	23	20	60572.3461036403	79010.1949219474	58258.3568645507	21156.3026948208	23032.0945792624	19229.2422801167	22.1227591913312	9.13976025069972	12.9836876750652	6.72640462993324	5.68871059784917	6.14048372788751	Up_muscle_Down_hemocytes
XR_003475609.1	134462.373346441	64.7824439000174	6.88622594907423	1	11.0193120045052	4.44089209850063e-16	-11.0193120045052	57379	48655	41036	43103	61903	100238	254	270	17	0	0	0	187040.181201204	127902.61624725	143679.904579224	61727.4835886319	116255.361280176	170168.693182161	127.708655331776	246.773526768892	13.7951681547568	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027362706.1	8724.50305158605	0.483733404246025	7.32416025715121	0.999999999999999	14.1385731705469	5.55111512312578e-16	-14.1385731705469	2520	3903	2255	7809	2666	5765	0	2	0	0	0	0	8214.5254644911	10260.0742207999	7895.46215094428	11183.2104341607	5006.81377595511	9786.93226316526	0.251394990810582	1.82795205013994	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027363220.1	3627.13674320604	3.01275094949724	7.00298835569434	0.999999999999999	10.2335340038749	5.55111512312578e-16	-10.2335340038749	1234	1536	1048	2501	1480	2163	10	2	2	12	19	5	4022.5096917389	4037.78478174445	3669.37664487344	3581.66337505901	2779.47651478378	3672.00945103668	5.02789981621164	1.82795205013994	1.62296095938315	3.36320231496662	4.69936962431019	1.53512093197188	Up_muscle_Down_hemocytes
XM_027363225.1	3325.0876966415	2.32111018018829	7.05195450727695	0.999999999999999	10.484361668523	6.66133814775094e-16	-10.484361668523	973	1454	939	2493	1425	2016	3	0	4	8	15	9	3171.71955434518	3822.2259587607	3287.73346329786	3570.20663495486	2676.18515781547	3422.45541067496	1.50836994486349	0.456988012534986	3.2459219187663	2.24213487664441	3.7100286507712	2.76321767754938	Up_muscle_Down_hemocytes
XM_027354939.1	9151.86314528438	62.3520087927569	7.03026660512847	0.999999999999999	7.19748562827912	7.7715611723761e-16	-7.19748562827912	2966	4510	2993	6027	4005	3979	80	48	100	250	267	237	9668.36608241294	11855.7352641064	10479.4315821624	8631.22157596187	7521.48881196558	6754.93555509706	40.2231985296931	43.8708492033586	81.1480479691574	70.0667148951379	66.0385099837274	72.764732175467	Up_muscle_Down_hemocytes
XM_027367942.1	18380.3443502946	21.3649852784382	7.05086950606788	0.999999999999999	9.74869975707641	7.7715611723761e-16	-9.74869975707641	4241	6553	4434	11344	6925	20296	55	31	15	74	67	74	13824.5247995662	17226.3044757626	15524.8244688634	16245.6574676807	13005.3208546471	34455.4340352475	27.653448989164	28.3332567771691	12.1722071953736	20.7397476089608	16.571461306778	22.7197897931838	Up_muscle_Down_hemocytes
XM_027381957.1	30401.0499594652	51.4879007249735	6.95136518615048	0.999999999999999	9.20567198599162	7.7715611723761e-16	-9.20567198599162	11868	12805	10982	4689	14707	21955	75	106	49	173	178	137	38686.5032589605	33661.3503452068	38451.4258721375	6715.08179354326	27620.1088533278	37271.8296336155	37.7092486215873	96.881458657417	39.7625435048871	48.4861667074354	44.0256733224849	42.0623135360295	Up_muscle_Down_hemocytes
XM_027363228.1	3372.09524529553	1.97902286351343	7.04891256656148	0.999999999999999	10.734641290801	8.88178419700125e-16	-10.734641290801	1118	1330	1000	2633	1348	1937	3	4	0	6	10	7	3644.38074178613	3496.25895815112	3501.31359243649	3770.69958677743	2531.57725805982	3288.3413345622	1.50836994486349	3.65590410027989	0.405740239845787	1.68160115748331	2.47335243384747	2.14916930476063	Up_muscle_Down_hemocytes
XM_027365858.1	17573.0369000952	9.70915967291671	9.82563719001482	0.999999999999999	10.8217294771819	8.88178419700125e-16	-10.8217294771819	5956	6765	5241	10118	9600	10232	50	34	2	0	0	0	19414.9657406782	17783.6028961596	18350.3845379596	14489.9120467201	18029.0368526516	17370.3193264019	25.1394990810582	31.075184852379	1.62296095938315	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027355187.1	15313.4341044995	12.8743213159068	7.34893801063836	0.999999999999999	10.2160857534126	1.11022302462516e-15	-10.2160857534126	5122	4192	2652	12931	6468	14263	9	13	9	71	64	58	16696.3489798109	11019.7876335109	9285.48364714156	18518.3882858409	12147.063579474	24213.5325012188	4.52510983459048	11.8816883259096	7.30332431722417	19.8989470302192	15.8294555766238	17.8074028108738	Up_muscle_Down_hemocytes
XM_027362996.1	20142.9196639121	354.503715450899	10.1796683873775	0.999999999999999	5.82832825516356	1.11022302462516e-15	-5.82832825516356	6771	8360	5015	14643	9703	11815	741	532	439	1089	1233	983	22071.6475873291	21976.484879807	17559.087666069	20970.1306681284	18222.4733938831	20057.6937882563	372.567376381283	486.235245337225	356.239930584601	305.210610083221	304.964355093393	301.804775225671	Up_muscle_Down_hemocytes
XM_027363224.1	3155.60920356031	1.9395184891147	7.23812484925024	0.999999999999999	10.6680043061597	1.11022302462516e-15	-10.6680043061597	1024	1346	890	2358	1211	1938	4	2	0	9	11	7	3337.96590303131	3538.31921629429	3116.16909726847	3376.87414569738	2274.28787797511	3290.03898109528	2.01115992648466	1.82795205013994	0.405740239845787	2.52240173622496	2.72068767723221	2.14916930476063	Up_muscle_Down_hemocytes
XM_027375035.1	8488.36582371014	0.69322922992151	7.02485927089306	0.999999999999999	13.5798667262417	1.11022302462516e-15	-13.5798667262417	3282	4393	3219	3078	3412	3886	3	2	0	0	0	0	10698.4414978015	11548.1696264345	11270.7284540531	4407.98075507062	6407.82018137991	6597.05442752128	1.50836994486349	1.82795205013994	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027383691.1	98858.9842418762	131.422416565735	9.78768066437927	0.999999999999999	9.55501689746733	1.11022302462516e-15	-9.55501689746733	25414	49726	31967	69544	33925	61474	387	198	156	314	390	332	82842.8373629273	130718.024776709	111926.491609417	99593.4417253513	63711.9870027296	104361.122974123	194.579722887391	180.967252963854	126.590954831886	88.0037939082932	96.4607449200512	101.932029882933	Up_muscle_Down_hemocytes
XM_027354137.1	119959.795873918	3.70264047165461	7.03150915429431	0.999999999999999	14.9836369769784	1.22124532708767e-15	-14.9836369769784	25031	91235	32664	48151	30353	93071	10	13	5	0	2	2	81594.3598816178	239835.478230765	114366.907183345	68956.6865943488	57003.6828738055	158001.660479628	5.02789981621164	11.8816883259096	4.05740239845787	0.140133429790276	0.494670486769493	0.614048372788751	Up_muscle_Down_hemocytes
XM_027357523.1	4315.82847662555	2.14559047582349	7.02169918929046	0.999999999999999	10.9740470754849	1.22124532708767e-15	-10.9740470754849	1550	1736	1711	2481	1744	2038	5	4	0	4	11	8	5052.58510712746	4563.53800853409	5990.74755665883	3553.02152479864	3275.2750282317	3459.80363440257	2.51394990810582	3.65590410027989	0.405740239845787	1.12106743832221	2.72068767723221	2.45619349115501	Up_muscle_Down_hemocytes
XM_027356176.1	19595.8701367614	169.392013616569	7.23944803691414	0.999999999999999	6.85403996866112	1.4432899320127e-15	-6.85403996866112	8044	8107	5061	8188	10036	12811	285	163	340	568	580	474	26221.2868398279	21311.4070479181	17720.1480913211	11725.9734965946	18847.8556097095	21748.5497351969	143.295144762032	148.978092086405	275.903363095135	159.191576241753	143.454441163153	145.529464350934	Up_muscle_Down_hemocytes
XM_027365850.1	22559.6582190394	12.8955121347076	10.0333274990381	0.999999999999998	10.7726604258803	1.88737914186277e-15	-10.7726604258803	6998	7666	5610	15322	13480	15017	85	33	5	0	0	0	22811.6068255987	20152.121182847	19642.3692535687	21942.5214844679	25315.7725805982	25493.5579871557	42.737148437799	30.1612088273091	4.05740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027363219.1	3313.21263881341	2.75332206356465	7.10573360713954	0.999999999999998	10.2328417060741	1.99840144432528e-15	-10.2328417060741	1000	1426	929	2356	1479	2042	4	5	5	10	5	6	3259.73232717901	3748.62050701015	3252.7203273735	3374.00996067134	2777.59849011163	3466.59422053486	2.01115992648466	4.56988012534986	4.05740239845787	2.80266859580552	1.23667621692373	1.84214511836625	Up_muscle_Down_hemocytes
XM_027371767.1	47050.14661573	13.0115992619815	7.05629183073278	0.999999999999998	11.820185207988	2.1094237467878e-15	-11.820185207988	20662	31898	17268	16506	13465	12788	45	18	21	30	20	28	67352.5893441727	83852.38214068	60460.6831141933	23638.1190198816	25287.602210516	21709.5038649362	22.6255491729524	16.4515684512595	17.0410900735231	8.40800578741655	4.94670486769493	8.59667721904252	Up_muscle_Down_hemocytes
XM_027357709.1	27746.3816731098	11.7613827551625	7.12793192675138	0.999999999999998	11.204026246578	2.22044604925031e-15	-11.204026246578	9825	14159	8702	13498	9965	16916	86	29	0	0	0	0	32026.8701145338	37220.6996905727	30468.4308813823	19330.3847407223	18714.5158579868	28717.3887534612	43.2399384194201	26.5053047270292	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027370790.1	88330.6763239968	5.63664293031176	9.81834551601951	0.999999999999995	13.9357907587858	5.21804821573824e-15	-13.9357907587858	33027	41903	25935	52625	40716	40960	22	24	0	0	0	0	107659.179569741	110153.187310832	90806.5680198403	75363.8684975931	76465.6525513084	69535.6019946659	11.0613795956656	21.9354246016793	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027376169.1	489.945816668794	54193.992113026	-13.2566155022677	0.999999999999995	-6.78936690486931	5.32907051820075e-15	6.78936690486931	141	112	195	249	275	371	96231	65220	57795	202498	230781	183820	459.62225813224	294.4218070022	682.756150525115	356.59103574158	516.456784841581	629.826863770045	48383.9827213863	59609.5163550635	46899.5143237745	56753.4785313425	57080.2748035752	56437.1859430141	Down_muscle_Up_hemocytes
XM_027381156.1	11132.096089072	3.91123252207844	7.63713065065718	0.999999999999994	11.4748143397324	5.88418203051333e-15	-11.4748143397324	4345	5796	4069	5419	3320	5390	5	9	4	9	12	13	14163.5369615928	15236.3285123638	14246.8450076241	7760.50932804668	6235.041911542	9150.31481326292	2.51394990810582	8.22578422562974	3.2459219187663	2.52240173622496	2.96802292061696	3.99131442312688	Up_muscle_Down_hemocytes
XM_027367225.1	30791.2083827516	3.92671192068812	9.89972059128668	0.999999999999994	12.9369091057555	6.10622663543836e-15	-12.9369091057555	10954	8966	10015	18274	16015	20121	15	14	3	0	2	0	35707.1079119189	23569.5171569797	35065.6556282514	26170.0585828982	30076.5651245015	34158.3458919598	7.54184972431746	12.7956643509796	2.43444143907472	0.140133429790276	0.494670486769493	0.153512093197188	Up_muscle_Down_hemocytes
XR_003476140.1	388583.600903568	70.8126270081051	10.3866067272299	0.999999999999993	12.421930758278	6.66133814775094e-15	-12.421930758278	138705	154969	105655	209010	251806	194288	145	341	47	4	0	3	452141.172441364	407377.25901182	369931.287608877	299321.656145975	472897.880595706	329832.349617667	72.9045473350688	311.66582454886	38.139582545504	1.12106743832221	0.123667621692373	0.921072559183127	Up_muscle_Down_hemocytes
